#  Energy (ev)    Absorption NP      Absorption MG
  9.5239900000e-01  1.0556772928e+30  3.6102867652e+28
  9.5811339400e-01  8.1562319790e+29  3.1974791851e+28
  9.6382778800e-01  6.1336839408e+29  2.5494513262e+28
  9.6954218200e-01  4.8907477625e+29  1.7758910124e+28
  9.7525657600e-01  4.7168745339e+29  1.0148357144e+28
  9.8097097000e-01  5.7338014668e+29  4.1016252442e+27
  9.8668536400e-01  7.8659271827e+29  8.6804815651e+26
  9.9239975800e-01  1.0843055115e+30  1.2790038955e+27
  9.9811415200e-01  1.4236713968e+30  5.5796951512e+27
  1.0038285460e+00  1.7525546409e+30  1.3353925838e+28
  1.0095429400e+00  2.0180020879e+30  2.3560118867e+28
  1.0152573340e+00  2.1752894277e+30  3.4678394944e+28
  1.0209717280e+00  2.1960167565e+30  4.4949138335e+28
  1.0266861220e+00  2.0738132099e+30  5.2666447687e+28
  1.0324005160e+00  1.8265483939e+30  5.6478308052e+28
  1.0381149100e+00  1.4944932489e+30  5.5641535416e+28
  1.0438293040e+00  1.1345414574e+30  5.0184614418e+28
  1.0495436980e+00  8.1128565016e+29  4.0945063825e+28
  1.0552580920e+00  5.8632353791e+29  2.9468018343e+28
  1.0609724860e+00  5.0754253451e+29  1.7776164346e+28
  1.0666868800e+00  6.0022272923e+29  8.0441076295e+27
  1.0724012740e+00  8.6157739750e+29  2.2286615812e+27
  1.0781156680e+00  1.2598400299e+30  1.7169789129e+27
  1.0838300620e+00  1.7382805249e+30  7.0546697563e+27
  1.0895444560e+00  2.2237050012e+30  1.7805473312e+28
  1.0952588500e+00  2.6382011032e+30  3.2573945972e+28
  1.1009732440e+00  2.9122718266e+30  4.9195985945e+28
  1.1066876380e+00  2.9971707960e+30  6.5073116581e+28
  1.1124020320e+00  2.8742815771e+30  7.7600198606e+28
  1.1181164260e+00  2.5597855568e+30  8.4617333927e+28
  1.1238308200e+00  2.1035863076e+30  8.4808830751e+28
  1.1295452140e+00  1.5823944952e+30  7.7977172649e+28
  1.1352596080e+00  1.0878757403e+30  6.5137776587e+28
  1.1409740020e+00  7.1165579976e+29  4.8408515726e+28
  1.1466883960e+00  5.2960450122e+29  3.0702179507e+28
  1.1524027900e+00  5.8806138614e+29  1.5264635419e+28
  1.1581171840e+00  8.9446178499e+29  5.1304707980e+27
  1.1638315780e+00  1.4141855484e+30  2.5860093337e+27
  1.1695459720e+00  2.0744703450e+30  8.7331046293e+27
  1.1752603660e+00  2.7750591141e+30  2.3234635579e+28
  1.1809747600e+00  3.4040790632e+30  4.4295483148e+28
  1.1866891540e+00  3.8566788868e+30  6.8894879364e+28
  1.1924035480e+00  4.0533581135e+30  9.3243374436e+28
  1.1981179420e+00  3.9548276571e+30  1.1339739012e+29
  1.2038323360e+00  3.5706840064e+30  1.2593350410e+29
  1.2095467300e+00  2.9601107785e+30  1.2856906639e+29
  1.2152611240e+00  2.2241040997e+30  1.2061897576e+29
  1.2209755180e+00  1.4901491149e+30  1.0320087576e+29
  1.2266899120e+00  8.9161528750e+29  7.9139806030e+28
  1.2324043060e+00  5.4515360704e+29  5.2572637093e+28
  1.2381187000e+00  5.2987944523e+29  2.8304474016e+28
  1.2438330940e+00  8.7199996960e+29  1.1014826945e+28
  1.2495474880e+00  1.5377861648e+30  4.4425166179e+27
  1.2552618820e+00  2.4364964548e+30  1.0688870638e+28
  1.2609762760e+00  3.4332279632e+30  2.9765854399e+28
  1.2666906700e+00  4.3699662776e+30  5.9480345779e+28
  1.2724050640e+00  5.0916142544e+30  9.5692711647e+28
  1.2781194580e+00  5.4727709625e+30  1.3292537559e+29
  1.2838338520e+00  5.4406996353e+30  1.6523543371e+29
  1.2895482460e+00  4.9903580247e+30  1.8721523192e+29
  1.2952626400e+00  4.1885281697e+30  1.9495540738e+29
  1.3009770340e+00  3.1658107556e+30  1.8680238689e+29
  1.3066914280e+00  2.0972726785e+30  1.6376860207e+29
  1.3124058220e+00  1.1745222595e+30  1.2950575264e+29
  1.3181202160e+00  5.7359230572e+29  8.9821763621e+28
  1.3238346100e+00  4.2394307868e+29  5.1799541111e+28
  1.3295490040e+00  7.8396274043e+29  2.2647311711e+28
  1.3352633980e+00  1.6274887871e+30  8.4636118999e+27
  1.3409777920e+00  2.8442021843e+30  1.3124728838e+28
  1.3466921860e+00  4.2545033698e+30  3.7492788288e+28
  1.3524065800e+00  5.6370227831e+30  7.9098517283e+28
  1.3581209740e+00  6.7646589705e+30  1.3237967058e+29
  1.3638353680e+00  7.4433717229e+30  1.8946514777e+29
  1.3695497620e+00  7.5472008564e+30  2.4140055513e+29
  1.3752641560e+00  7.0433075489e+30  2.7962935788e+29
  1.3809785500e+00  6.0022419386e+30  2.9748950569e+29
  1.3866929440e+00  4.5909400584e+30  2.9146929986e+29
  1.3924073380e+00  3.0487949974e+30  2.6199317702e+29
  1.3981217320e+00  1.6500711048e+30  2.1357579197e+29
  1.4038361260e+00  6.5843883687e+29  1.5428197607e+29
  1.4095505200e+00  2.8105068134e+29  9.4545614211e+28
  1.4152649140e+00  6.3003050909e+29  4.5513386535e+28
  1.4209793080e+00  1.6983724659e+30  1.7170213571e+28
  1.4266937020e+00  3.3551244857e+30  1.6555350363e+28
  1.4324080960e+00  5.3616663903e+30  4.6380302825e+28
  1.4381224900e+00  7.4073608967e+30  1.0430887976e+29
  1.4438368840e+00  9.1594393047e+30  1.8306141213e+29
  1.4495512780e+00  1.0319273679e+31  2.7137353697e+29
  1.4552656720e+00  1.0675684677e+31  3.5569550749e+29
  1.4609800660e+00  1.0145958534e+31  4.2238465532e+29
  1.4666944600e+00  8.7968728517e+30  4.6004476978e+29
  1.4724088540e+00  6.8410633383e+30  4.6162061983e+29
  1.4781232480e+00  4.6080561190e+30  4.2587448480e+29
  1.4838376420e+00  2.4936089978e+30  3.5795494802e+29
  1.4895520360e+00  8.9492716555e+29  2.6890593830e+29
  1.4952664300e+00  1.4215139321e+29  1.7413583153e+29
  1.5009808240e+00  4.3771641324e+29  9.1045128504e+28
  1.5066952180e+00  1.8144510994e+30  3.6166823599e+28
  1.5124096120e+00  4.1206609819e+30  2.2278244489e+28
  1.5181240060e+00  7.0362451819e+30  5.5976045598e+28
  1.5238384000e+00  1.0118786621e+31  1.3615727715e+29
  1.5295527940e+00  1.2873341412e+31  2.5372237795e+29
  1.5352671880e+00  1.4835227821e+31  3.9262736990e+29
  1.5409815820e+00  1.5652278523e+31  5.3219070573e+29
  1.5466959760e+00  1.5152346328e+31  6.5034071333e+29
  1.5524103700e+00  1.3383580005e+31  7.2730973122e+29
  1.5581247640e+00  1.0618953488e+31  7.4917375691e+29
  1.5638391580e+00  7.3221874707e+30  7.1062440206e+29
  1.5695535520e+00  4.0786763746e+30  6.1645115081e+29
  1.5752679460e+00  1.5012656943e+30  4.8139740539e+29
  1.5809823400e+00  1.2563473464e+29  3.2830817474e+29
  1.5866967340e+00  3.1271048304e+29  1.8477191375e+29
  1.5924111280e+00  2.1753806221e+30  7.8727823925e+28
  1.5981255220e+00  5.5436456233e+30  3.3716501761e+28
  1.6038399160e+00  9.9766072373e+30  6.4557315776e+28
  1.6095543100e+00  1.4822155831e+31  1.7421596159e+29
  1.6152687040e+00  1.9317069044e+31  3.5247545420e+29
  1.6209830980e+00  2.2712822613e+31  5.7676008872e+29
  1.6266974920e+00  2.4407052057e+31  8.1512149314e+29
  1.6324118860e+00  2.4058335170e+31  1.0310309293e+30
  1.6381262800e+00  2.1663373677e+31  1.1892921335e+30
  1.6438406740e+00  1.7580734035e+31  1.2621519594e+30
  1.6495550680e+00  1.2493434826e+31  1.2345879454e+30
  1.6552694620e+00  7.3126569012e+30  1.1078186030e+30
  1.6609838560e+00  3.0351256614e+30  9.0031387975e+29
  1.6666982500e+00  5.7554386587e+29  6.4595254172e+29
  1.6724126440e+00  6.0123941621e+29  3.8942801450e+29
  1.6781270380e+00  3.3977441166e+30  1.7947455010e+29
  1.6838414320e+00  8.7907796382e+30  6.0894085794e+28
  1.6895558260e+00  1.6142309425e+31  6.6638323802e+28
  1.6952702200e+00  2.4426920192e+31  2.1128510352e+29
  1.7009846140e+00  3.2381496531e+31  4.8711529347e+29
  1.7066990080e+00  3.8708058253e+31  8.6365243969e+29
  1.7124134020e+00  4.2298970117e+31  1.2910138686e+30
  1.7181277960e+00  4.2447488310e+31  1.7068114443e+30
  1.7238421900e+00  3.9006163603e+31  2.0457265688e+30
  1.7295565840e+00  3.2461496648e+31  2.2503685156e+30
  1.7352709780e+00  2.3904939208e+31  2.2817003555e+30
  1.7409853720e+00  1.4896351293e+31  2.1272506984e+30
  1.7466997660e+00  7.2340197908e+30  1.8055530486e+30
  1.7524141600e+00  2.6624707516e+30  1.3657535129e+30
  1.7581285540e+00  2.5626364815e+30  8.8204160807e+29
  1.7638429480e+00  7.6759357967e+30  4.4338803337e+29
  1.7695573420e+00  1.7912795562e+31  1.3989108784e+29
  1.7752717360e+00  3.2286568500e+31  4.7705554595e+28
  1.7809861300e+00  4.8996526531e+31  2.1493302042e+29
  1.7867005240e+00  6.5660797427e+31  6.5090303206e+29
  1.7924149180e+00  7.9675014429e+31  1.3209326961e+30
  1.7981293120e+00  8.8648959709e+31  2.1479408762e+30
  1.8038437060e+00  9.0855575002e+31  3.0212957070e+30
  1.8095581000e+00  8.5617808224e+31  3.8121269545e+30
  1.8152724940e+00  7.3561148319e+31  4.3932090749e+30
  1.8209868880e+00  5.6674067626e+31  4.6605986485e+30
  1.8267012820e+00  3.8143808719e+31  4.5536560808e+30
  1.8324156760e+00  2.1968086723e+31  4.0700166301e+30
  1.8381300700e+00  1.2379898963e+31  3.2725538085e+30
  1.8438444640e+00  1.3157376368e+31  2.2863724959e+30
  1.8495588580e+00  2.6917916896e+31  1.2852705010e+30
  1.8552732520e+00  5.4510786399e+31  4.6873416512e+29
  1.8609876460e+00  9.4621458472e+31  3.2153971481e+28
  1.8667020400e+00  1.4368275520e+32  1.3430914897e+29
  1.8724164340e+00  1.9615334434e+32  8.6704281201e+29
  1.8781308280e+00  2.4517682181e+32  2.2322525313e+30
  1.8838452220e+00  2.8358009523e+32  4.1307621815e+30
  1.8895596160e+00  3.0511522467e+32  6.3663324507e+30
  1.8952740100e+00  3.0580199749e+32  8.6661350200e+30
  1.9009884040e+00  2.8519657873e+32  1.0716687281e+31
  1.9067027980e+00  2.4740032378e+32  1.2211825685e+31
  1.9124171920e+00  2.0163557948e+32  1.2907129851e+31
  1.9181315860e+00  1.6225230240e+32  1.2673631157e+31
  1.9238459800e+00  1.4808759350e+32  1.1542926067e+31
